Name,Gender,City,Passed
Aarav,Male,Mumbai,Yes
Priya,Female,Delhi,Yes
Rohan,Male,Bangalore,No
Sneha,Female,Ahmedabad,Yes
Vikram,Male,Chennai,No
Neha,Female,Kolkata,Yes
Karan,Male,Pune,No
Pooja,Female,Surat,Yes
Aditya,Male,Jaipur,Yes
Meera,Female,Lucknow,No
Sohan,Male,Indore,Yes
Kavya,Female,Nagpur,Yes
Rajesh,Male,Patna,No
Ananya,Female,Bhopal,Yes
Manish,Male,Vadodara,No
Ishita,Female,Chandigarh,Yes
Deepak,Male,Rajkot,Yes
Ritu,Female,Coimbatore,No
Arjun,Male,Thane,Yes
Shreya,Female,Nashik,Yes
Nikhil,Male,Kanpur,No
Tanya,Female,Guwahati,Yes
Mohit,Male,Varanasi,Yes
Divya,Female,Amritsar,No
Harsh,Male,Jodhpur,Yes
Simran,Female,Ludhiana,Yes
Parth,Male,Mysore,No
Aditi,Female,Ranchi,Yes
Chetan,Male,Gwalior,Yes
Nisha,Female,Bhubaneswar,No
Yash,Male,Vijayawada,Yes
Payal,Female,Madurai,Yes
Sameer,Male,Aurangabad,No
Radhika,Female,Mangalore,Yes
Ashwin,Male,Udaipur,No
Sonali,Female,Dehradun,Yes
Prateek,Male,Meerut,Yes
Lavanya,Female,Jabalpur,No
Suresh,Male,Noida,Yes
Kriti,Female,Goa,Yes
Aniket,Male,Bhavnagar,No
Shruti,Female,Siliguri,Yes
Rahul,Male,Dhanbad,Yes
Monika,Female,Jamnagar,No
Ajay,Male,Bareilly,Yes
Swati,Female,Warangal,Yes
Dhruv,Male,Tirupati,No
Pallavi,Female,Solapur,Yes
Tejas,Male,Guntur,Yes
Vandana,Female,Kota,No
